site,PID,lon,lat,pH,alb,bio1,bio12,bio15,bio7,bp,cec20,dows,ecec20,hp20,ls,lstd,lstn,mb1,mb2,mb3,mb7,mdem,para,parv,ph20,slope,snd20,soc20,tim,wp,xhp20,BulkDensity,N,P,K,Ca,Mg,S,Fe,Mn,Zn,Cu,B
site_id_BmLoet,ID_eov45U,70.50216745472622,46.07845081020484,7.17,187,250,1111,117,191,0.645256638526917,20.5,12.8566932678223,13.0,0.0,0.0299999993294477,41.1530265808105,19.5238399505615,1577.00073242188,3137.00048828125,739.000183105469,2215.00073242188,1055,30.2286643981934,277.507843017578,6.625,4.46353769302368,46.0,22.75,8.93985366821289,0.0164573863148689,0.0,1.42,1030,25.7,190,1730,537,13.9,75.1,75.0,2.26,1.69,0.4
site_id_1ansmr,ID_z6XZEl,70.49201548867106,46.119765810204846,6.64,184,257,934,121,192,0.0581307224929333,21.75,13.7878665924072,12.0,0.0,0.0299999993294477,42.7256965637207,19.6245746612549,1618.00012207031,2811.00024414062,762.999877929688,2487.99975585938,940,23.4460544586182,162.251861572266,6.57499980926514,0.699386656284332,44.5,9.5,13.1984815597534,0.0166941229254007,0.0,1.48,1680,13.4,82,1370,275,9.66,81.6,62.0,1.35,1.43,0.1
site_id_cZRJc7,ID_dDFtQW,70.41550597592271,46.038565810204844,8.17,179,260,930,115,193,0.133820623159409,21.75,3.40017986297607,11.0,0.0,0.0299999993294477,44.2922058105469,19.7185707092285,1541.9990234375,2920.99829101562,667.000061035156,2580.99926757812,903,28.4798717498779,152.643890380859,6.82499980926514,0.543569147586823,48.75,8.75,8.59657955169678,0.0158802438527346,0.0,1.54,1060,5.25,67,3760,475,6.88,65.3,290.0,0.9,2.62,0.43
site_id_j22D3G,ID_2tSyC2,70.39682600622301,45.996220810204846,8.29,181,262,956,112,193,0.212128162384033,24.5,2.85028076171875,9.0,0.0,0.429865151643753,42.6651802062988,20.0995903015137,1415.0,2812.0,689.999877929688,2620.99951171875,862,25.4508857727051,163.591430664062,6.875,1.26815891265869,48.75,14.0,13.4435338973999,0.0154593773186207,0.0,1.42,2150,5.59,56,5850,417,13.2,45.8,134.0,1.06,2.19,0.95
site_id_bIEHwl,ID_uSEH2U,70.59993204198247,46.14033981020484,7.29,168,248,972,108,190,0.707931995391846,31.0,23.0272808074951,17.0146999359131,0.0147000001743436,0.0299999993294477,45.4880256652832,19.2825965881348,1459.99987792969,2576.99951171875,650.000061035156,1958.0,1087,21.7069244384766,116.725570678711,7.05000019073486,1.01280677318573,41.75,11.75,8.35386657714844,0.017148070037365,0.0008639588486403,1.47,1950,30.2,179,1780,265,8.14,75.6,144.0,5.8,2.32,0.37
site_id_LblvVH,ID_9uA1am,70.74194403675584,46.25512381020484,6.7,176,249,932,121,189,0.0636625289916992,15.5,6.82329177856445,11.0,0.0,0.0299999993294477,43.843132019043,17.9830551147461,1365.99975585938,2641.9990234375,618.000122070312,2332.99975585938,1081,28.0450878143311,220.176666259766,6.69999980926514,0.452977627515793,42.25,6.75,11.2913665771484,0.0177466925233603,0.0,1.46,900,1.58,73,2660,836,8.08,75.2,76.0,0.56,6.33,0.1
site_id_LblvVH,ID_c7kMBA,70.74155781914092,46.25087481020484,6.11,172,249,932,121,189,0.0733288377523422,17.5,6.76811504364014,9.0,0.0,0.0299999993294477,43.8468933105469,18.1140899658203,1292.00048828125,2470.00122070312,647.000183105469,2231.0,1082,27.993558883667,190.735977172852,6.80000019073486,0.417132437229156,44.5,6.5,9.81211757659912,0.0180838163942099,0.0,1.45,1770,3.0,97,2870,513,20.0,61.6,48.0,0.74,3.84,0.1
site_id_LblvVH,ID_es25DW,70.77138814264165,46.262740810204846,7.64,185,245,967,124,189,0.685294210910797,16.25,4.24977016448975,12.0110998153687,0.0110999997705221,0.0299999993294477,42.9634170532227,18.5416030883789,1575.99987792969,2871.99926757812,766.000061035156,2209.00048828125,1129,22.6586151123047,148.729644775391,6.625,2.31949901580811,39.75,8.25,8.61812973022461,0.0153737012296915,0.0009241451625712,1.48,1060,96.6,376,2130,934,20.6,83.8,280.0,6.99,2.01,1.23
site_id_kIr7CA,ID_zDkYD2,70.82721512138761,46.282455810204844,7.07,193,237,1055,127,187,0.818708956241608,24.0,4.82806587219238,19.0331993103027,0.0331999994814396,0.0299999993294477,41.6199989318848,18.8028450012207,1747.99975585938,3025.99926757812,819.0,2444.00024414062,1277,25.412239074707,210.06201171875,6.52500009536743,2.27674317359924,43.75,14.0,7.86705589294434,0.0156423002481461,0.0017443204997107,1.52,1000,12.3,59,1760,577,6.42,89.1,143.0,1.18,5.37,0.23
site_id_kIr7CA,ID_opwWz0,70.84606436073021,46.29195881020485,6.79,197,235,1047,128,187,0.155747935175896,19.25,6.51887512207031,17.0629997253418,0.063000001013279,0.0299999993294477,41.2551803588867,18.5773448944092,1821.99926757812,3078.99951171875,801.999877929688,3050.99975585938,1284,22.0724639892578,128.841232299805,6.90000009536743,1.80635011196136,49.5,12.25,11.9222631454468,0.0148256300017238,0.0036921997088939,1.51,1600,26.3,50,1860,427,7.5,97.4,133.0,1.11,9.17,0.23
site_id_kIr7CA,ID_8lrn2I,70.87283958164734,46.310955810204845,6.87,192,222,1116,123,186,0.727137804031372,25.25,9.64964008331299,,,0.0299999993294477,40.8742904663086,16.8852367401123,1560.00073242188,2794.99951171875,771.000061035156,2293.00024414062,1505,25.0450878143311,207.346496582031,6.97499990463257,3.34143567085266,41.25,16.75,7.38507604598999,0.0158016532659531,,1.43,1100,19.0,62,2840,910,9.22,98.4,98.0,3.86,10.4,0.1
site_id_e919yY,ID_VQivtu,70.96544919417602,46.26704581020484,6.82,197,220,1078,127,185,0.701489627361298,23.0,13.7878665924072,21.1229991912842,0.123000003397465,0.0299999993294477,40.726619720459,17.2663135528564,1647.99963378906,2985.00024414062,693.999938964844,2835.00048828125,1518,25.2206115722656,158.634399414062,6.875,2.59412837028503,46.75,19.5,9.33941078186035,0.0153762744739652,0.0058230366557836,1.41,1000,2.76,31,2520,878,6.05,91.4,125.0,0.6,2.92,0.1
site_id_Jw8xyt,ID_MahOFD,70.57548774677778,45.98899781020484,7.44,174,248,1177,111,191,0.861755609512329,17.25,15.3797912597656,15.1639995574951,0.164000004529953,0.0299999993294477,40.540111541748,19.6822547912598,1523.99877929688,2978.99975585938,680.999877929688,2012.99963378906,1072,29.8727855682373,220.632049560547,6.67500019073486,6.65452098846436,45.75,17.25,7.87935638427734,0.016139505431056,0.0108150886371732,1.46,3490,90.9,243,5530,442,20.7,106.0,107.0,10.1,2.33,0.86
site_id_Jw8xyt,ID_G89F6t,70.60409345778433,45.964275810204846,6.81,165,261,811,116,192,0.132654950022697,13.25,16.4326992034912,16.0,0.0,0.0299999993294477,41.1550064086914,18.5504570007324,1232.00012207031,2795.0,574.0,1928.0,855,30.0805149078369,278.372955322266,6.375,2.10589480400085,43.75,14.75,10.6001024246216,0.0194545444101095,0.0,1.48,2100,8.01,51,2400,678,8.4,99.3,209.0,1.87,2.65,0.1
site_id_Jw8xyt,ID_5kmmVo,70.59047360052924,45.95279481020484,6.94,172,260,859,115,192,0.328360468149185,16.25,14.7067766189575,11.0390996932983,0.0390999987721443,0.0299999993294477,41.1960868835449,18.709342956543,1323.99963378906,2946.99951171875,586.999938964844,1998.99975585938,869,30.6006450653076,317.500640869141,6.375,1.2791051864624,45.75,17.75,10.118221282959,0.0170492101460695,0.0035419554915279,1.43,1260,47.8,20,2000,443,7.25,102.0,122.0,0.98,2.16,0.1
site_id_nGvnKc,ID_O2p4cY,70.58060610055159,46.01483381020484,8.0,168,250,1128,111,191,0.27089124917984,27.0,17.5525360107422,16.0059604644775,0.0059600002132356,0.103470087051392,42.4095573425293,19.4285545349121,1382.99963378906,2531.99975585938,619.0,1937.00024414062,1049,23.2850246429443,195.42204284668,6.77500009536743,0.810269594192505,43.5,9.0,12.2418785095215,0.0176125876605511,0.0003723613044712,1.48,1150,26.9,55,4510,243,36.7,64.5,137.0,2.1,5.4,0.69
site_id_nGvnKc,ID_ZZi231,70.60384975562482,46.070754810204846,7.02,162,252,1008,110,191,0.096740260720253,23.75,21.8291625976562,26.1040000915527,0.104000002145767,0.110223472118378,43.6821937561035,18.2708148956299,1017.00012207031,2260.00024414062,530.000061035156,1538.00036621094,1022,25.3285026550293,232.349334716797,6.625,0.640595257282257,31.25,10.25,12.0689849853516,0.0183392819017172,0.0039840638637542,1.38,890,0.88,95,6130,2180,7.16,63.2,49.0,0.57,3.24,0.1
site_id_nGvnKc,ID_DEitVR,70.60808414163505,46.09315781020484,7.38,145,251,1020,111,191,0.0612964518368244,34.0,23.5107440948486,40.185001373291,0.185000002384186,0.0299999993294477,44.204517364502,18.7455883026123,966.999877929688,2046.99975585938,473.000061035156,1309.00012207031,1037,32.3429946899414,417.613311767578,7.02500009536743,0.640594363212585,27.25,10.75,12.1820068359375,0.0201069246977568,0.0046037076972425,1.36,1500,0.47,118,6750,2370,8.08,71.1,68.0,0.59,2.26,0.1
site_id_0VnzjW,ID_EDeZre,70.63793585752906,46.24166281020484,7.14,130,252,774,113,190,0.0526130460202694,35.0,17.7648448944092,29.3460006713867,0.345999985933304,0.0299999993294477,47.698673248291,17.9153499603271,816.999938964844,1527.99987792969,437.0,1252.99987792969,1031,22.41868019104,251.3876953125,7.5,0.373535394668579,32.25,10.0,11.532585144043,0.0196783971041441,0.0117903621867299,1.34,1000,2.86,47,1720,415,6.21,91.9,85.0,0.67,1.67,0.1
site_id_ccyv1p,ID_nILyMx,70.71531334822077,46.18324681020484,7.06,190,247,1045,121,189,0.116154208779335,24.5,10.6295881271362,19.0508995056152,0.0509000010788441,0.0299999993294477,43.3819541931152,18.3557109832764,1676.99975585938,2721.99975585938,722.0,2598.99926757812,1097,20.5861511230469,127.91552734375,6.80000019073486,0.492890983819962,44.25,10.25,10.6302785873413,0.0157526098191738,0.002671789843589,1.46,870,6.36,21,1930,509,6.39,73.1,139.0,1.12,2.61,0.1
site_id_ccyv1p,ID_RDtZan,70.73906385649832,46.18456681020484,7.45,172,247,1010,119,189,0.0405168384313583,23.0,8.70659255981445,16.0041103363037,0.0041100000962615,0.0299999993294477,43.5798568725586,17.9004020690918,1259.0,2325.00024414062,617.0,2210.0,1104,22.9130439758301,137.640426635742,6.90000009536743,0.572967767715454,42.25,8.25,11.7197408676147,0.0152362547814846,0.0002568090276326,1.45,1200,0.39,92,4130,1200,5.55,71.4,52.0,0.58,2.95,0.1
site_id_LblvVH,ID_BvBpHo,70.72136028913215,46.198749810204845,7.12,192,247,1008,121,189,0.157303795218468,16.5,9.36032295227051,12.0244998931885,0.0244999993592501,0.112332284450531,43.5699996948242,18.3580780029297,1722.00012207031,2896.00048828125,745.999938964844,2644.00024414062,1095,19.4154586791992,66.6985168457031,6.72499990463257,0.782453894615173,47.0,7.5,10.8520221710205,0.0161879044026136,0.0020375067833811,1.5,610,3.27,44,2470,799,8.16,109.0,216.0,1.93,4.03,0.1
site_id_0VnzjW,ID_D5SVSt,70.6956616250898,46.22665781020484,6.65,191,249,872,116,190,0.0592514090240002,17.75,11.2271318435669,16.0010890960693,0.0010900000343099,0.0299999993294477,44.1574058532715,18.7610778808594,1755.99951171875,2748.99951171875,776.0,2585.00048828125,1072,18.6473426818848,63.6091156005859,6.52500009536743,0.659531652927399,45.75,8.25,9.44369888305664,0.0151450876146555,6.812036735937e-05,1.41,2000,5.91,168,773,183,10.8,73.4,98.0,1.9,1.15,0.1
site_id_LblvVH,ID_P2IY02,70.79300743466561,46.262186810204845,7.32,184,246,969,125,188,0.0672385916113853,19.25,2.49987316131592,14.022500038147,0.0225000008940697,0.101734071969986,42.4195861816406,18.7463893890381,1376.00061035156,2541.00024414062,751.999938964844,2766.99877929688,1119,22.8599033355713,95.5304260253906,6.5,0.447508782148361,52.75,9.5,15.2615156173706,0.0184967648237944,0.0016045641386881,1.44,800,10.4,60,4780,1650,11.0,125.0,78.0,1.67,18.0,0.1
site_id_0VnzjW,ID_41XVY3,70.6284788663356,46.218232810204846,7.77,139,250,811,111,190,0.053545530885458,30.5,18.3361015319824,26.2830009460449,0.282999992370605,0.0299999993294477,46.6178169250488,18.3110332489014,914.000244140625,1698.00048828125,492.000030517578,1361.00012207031,1048,23.1723022460938,215.066131591797,7.34999990463257,0.609071493148804,32.5,10.0,12.2196626663208,0.0178750958293676,0.0107674151659012,1.4,1500,0.49,126,6370,2300,6.2,77.9,77.0,0.62,2.85,0.1
site_id_0VnzjW,ID_vORCxp,70.60913868741733,46.19859581020484,4.69,159,248,922,109,190,0.138095647096634,18.5,20.5688648223877,16.0916004180908,0.0916000008583069,0.10850965231657,46.0827293395996,18.6885662078857,1577.99951171875,2604.99877929688,643.0,2064.00048828125,1089,20.8534622192383,132.946716308594,6.92500019073486,1.03285193443298,40.5,7.75,11.5954122543335,0.0171092785894871,0.0056924107484519,1.47,890,5.14,40,609,128,23.3,67.9,5.0,0.55,1.2,0.1
site_id_bIEHwl,ID_FCGinW,70.59681609619628,46.17558881020484,7.41,135,247,933,108,190,0.0841646417975426,32.75,22.0965843200684,25.2310009002686,0.231000006198883,0.0428823865950108,45.9153099060059,18.6277313232422,864.000427246094,1645.00073242188,464.000091552734,1306.00012207031,1097,23.6183567047119,243.023132324219,7.32499980926514,0.568654894828796,31.5,8.75,11.8003339767456,0.0179204139858484,0.0091554038226604,1.38,1700,1.29,114,5140,1830,7.32,82.7,104.0,0.92,2.65,0.1
site_id_1ansmr,ID_z0XRPw,70.5852022301909,46.14623281020484,6.86,196,249,970,110,191,0.536410093307495,24.5,23.2272453308105,12.0195999145508,0.0196000002324581,0.0299999993294477,44.7411499023438,19.2683849334717,1990.99951171875,3188.99975585938,870.999877929688,2677.99951171875,1083,18.0595817565918,80.9493637084961,6.69999980926514,0.708707809448242,42.75,9.0,8.55379581451416,0.0176304765045643,0.0016306699253618,1.49,960,18.1,74,876,250,6.98,128.0,129.0,3.07,1.45,0.1
site_id_1ansmr,ID_aXJH5v,70.5420775895263,46.127736810204844,6.85,186,248,1111,114,191,0.13319043815136,22.5,18.4533538818359,13.0,0.0,0.0299999993294477,42.065845489502,19.5451469421387,1535.00024414062,2852.00024414062,720.000061035156,2405.0,1080,23.8647346496582,145.539916992188,6.72499990463257,0.68874454498291,48.0,10.25,12.0533246994019,0.0165244098752737,0.0,1.41,1600,4.87,41,1160,383,6.67,77.7,127.0,1.3,1.52,0.1
site_id_1ansmr,ID_Ej7GqM,70.51785412895585,46.10721881020484,7.1,195,250,1034,117,191,0.49788111448288,22.0,15.3227739334106,14.0014896392822,0.0014900000533089,0.0299999993294477,41.6953926086426,19.4132041931152,1753.99963378906,3168.99951171875,774.000061035156,2404.00024414062,1052,29.2512073516846,209.358535766602,6.75,1.12048554420471,41.5,11.0,11.0319890975952,0.0160160139203072,0.0001064172538463,1.44,700,3.63,44,1150,256,6.4,81.0,134.0,1.14,1.41,0.1
site_id_BmLoet,ID_SThHFm,70.49477350254998,46.10540281020484,7.24,189,255,988,120,192,0.829896807670593,20.5,13.3526649475098,13.0177001953125,0.0176999997347593,0.0299999993294477,42.2566871643066,19.5187797546387,1503.00073242188,2878.00073242188,763.000122070312,2235.00024414062,990,28.425121307373,209.949279785156,6.875,5.97969484329224,41.75,16.5,8.2609224319458,0.0164279341697693,0.0013596871867775,1.46,2440,141.0,229,2450,503,24.1,91.9,109.0,17.0,2.29,1.32
site_id_cZRJc7,ID_dDSw1Z,70.46428799647944,46.090243810204846,8.66,192,258,932,119,192,0.271936476230621,22.75,9.76229858398438,12.0104999542236,0.010499999858439,0.0299999993294477,43.5460052490234,19.6210060119629,1652.99938964844,2900.99951171875,722.0,2594.0,925,22.7890491485596,132.959625244141,6.82499980926514,0.798030018806458,45.75,8.75,11.2902669906616,0.0159330759197474,0.0008742350619286,1.46,1100,2.22,84,8800,595,17.6,54.2,224.0,1.01,3.44,0.1
site_id_cZRJc7,ID_m0bLKX,70.43794914875984,46.07207181020485,7.6,198,258,973,118,193,0.470097571611404,16.0,6.5618577003479,12.0333995819092,0.0333999991416931,0.215067625045776,43.0873527526855,19.7207202911377,1643.99987792969,3096.99951171875,792.999877929688,2895.9990234375,922,24.3446063995361,204.462432861328,6.92500019073486,1.17968428134918,52.0,8.0,11.4521436691284,0.0175282321870327,0.0027756078634411,1.48,810,23.1,46,1060,412,8.0,122.0,78.0,1.8,1.15,0.1
site_id_cZRJc7,ID_ZoUilF,70.42445154564587,46.03815581020484,7.99,187,258,972,116,193,0.257665425539017,18.75,4.36581993103027,9.0062198638916,0.0062199998646974,0.425701558589935,43.4142265319824,19.6313858032227,1615.0,2977.00024414062,738.999938964844,2448.0009765625,913,24.3896942138672,127.381561279297,6.82499980926514,2.35421299934387,49.0,10.25,11.2429714202881,0.0158338844776154,0.0006906337803229,1.44,640,2.05,30,2340,340,8.94,58.6,229.0,0.96,1.03,0.1
site_id_cZRJc7,ID_Dv9XoT,70.41685807152028,46.02445081020484,8.64,183,259,980,114,193,0.205087825655937,19.25,3.75811409950256,11.0111999511719,0.0111999996006489,0.30815178155899,42.600830078125,19.6513423919678,1546.0,2871.0,661.000061035156,2517.00048828125,904,30.9323673248291,163.270751953125,6.80000019073486,1.70311200618744,51.5,9.25,10.6081676483154,0.016522379592061,0.0010171461617574,1.48,1220,1.74,64,28200,575,22.6,6.5,17.0,0.83,0.72,0.58
site_id_j22D3G,ID_OEPPy4,70.40425645633435,46.001517810204845,8.34,182,261,981,113,193,0.101606145501137,16.5,3.50872135162354,8.0,0.0,0.582881689071655,42.6497802734375,20.1542224884033,1416.99963378906,2824.99975585938,681.0,2579.0,868,30.6827697753906,168.377960205078,6.82499980926514,0.985706508159637,50.75,10.75,15.33225440979,0.0175945218652487,0.0,1.45,1600,2.61,138,4080,398,10.0,54.4,290.0,1.46,2.95,0.46
site_id_bIEHwl,ID_qV9ZBw,70.59708963223086,46.11829281020484,6.4,170,249,1018,110,191,0.483515679836273,28.25,23.2581405639648,17.081600189209,0.0816000029444695,0.0299999993294477,44.2406692504883,18.9123420715332,1499.99987792969,2588.0,629.000122070312,2022.99987792969,1081,19.412239074707,110.758514404297,6.97499990463257,0.814312815666199,41.75,8.0,10.5833988189697,0.0170463006943464,0.0047770701348781,1.46,1470,13.1,106,1360,326,12.9,71.3,147.0,1.49,2.68,0.1
site_id_0VnzjW,ID_r1D6b6,70.66266588580385,46.26296281020484,7.51,166,252,792,115,190,0.207917630672455,20.75,15.5715427398682,14.0,0.0,0.0299999993294477,44.7358741760254,17.9574642181396,1295.00134277344,2361.00146484375,628.000061035156,2006.99987792969,1023,19.3059577941895,96.4183959960938,6.94999980926514,0.697032392024994,39.75,6.75,10.4939298629761,0.0196232441812754,0.0,1.5,990,1.99,85,4620,1260,9.68,107.0,196.0,1.4,3.3,0.1
site_id_0VnzjW,ID_uoeAte,70.66615563457748,46.27895881020484,7.85,149,252,815,117,190,0.0773985758423805,20.25,15.8893671035767,29.0,0.0,0.0299999993294477,44.6775665283203,17.6904563903809,1084.99975585938,2316.99926757812,534.999938964844,1701.0,1026,22.9774551391602,183.556121826172,6.90000009536743,0.472488582134247,35.0,7.75,11.1493091583252,0.0184680223464966,0.0,1.47,1600,0.1,109,5640,1730,10.5,80.2,123.0,1.08,3.29,0.31
site_id_TjbO5S,ID_lwulNy,70.66151433203115,46.30379181020484,7.33,168,253,858,118,190,0.116195134818554,15.75,17.6430816650391,11.0,0.0,0.0299999993294477,44.6956520080566,18.4748878479004,1501.0,2554.00048828125,648.0,2316.0,1023,22.6908206939697,161.994354248047,6.82499980926514,0.826318323612213,41.5,6.75,9.55784702301025,0.0175283364951611,0.0,1.44,560,2.0,74,1860,663,8.83,103.0,210.0,1.3,3.44,0.1
site_id_TjbO5S,ID_5L5t5p,70.67100308373367,46.31987281020484,6.82,192,252,908,119,190,0.351125150918961,16.0,17.8875732421875,11.0,0.0,0.0299999993294477,44.2737770080566,18.8371715545654,1726.00012207031,2725.00048828125,760.0,2623.0,1039,19.2334938049316,87.3082733154297,6.92500019073486,0.854629039764404,42.5,7.25,10.5217161178589,0.022534916177392,0.0,1.48,2100,9.37,60,1120,257,6.9,94.7,192.0,1.36,1.08,0.1
site_id_TjbO5S,ID_04zgS5,70.68687534347242,46.353414810204846,8.58,197,251,896,121,190,0.139414116740227,13.75,19.0531921386719,10.0251998901367,0.0252000000327826,0.207412883639336,43.7736701965332,18.8566131591797,1615.99938964844,2732.9990234375,747.999938964844,2819.99975585938,1043,23.0547504425049,177.114395141602,6.82499980926514,1.06338763237,48.25,6.0,12.6441373825073,0.0218843054026365,0.0025136657059192,1.5,880,9.15,51,3340,181,7.46,103.0,217.0,0.96,3.73,0.42
site_id_0VnzjW,ID_g3hTcY,70.6677730284761,46.25028581020484,8.82,185,252,789,114,190,0.283784657716751,16.25,14.7512941360474,12.0181999206543,0.0182000007480383,0.123279377818108,44.1809997558594,18.267578125,1725.99987792969,2784.00048828125,757.000061035156,2433.00048828125,1029,20.6731071472168,122.229347229004,7.0,0.413180649280548,44.75,7.5,13.1550397872925,0.0178166981786489,0.0015143699711188,1.5,1300,3.65,65,2600,373,4.16,85.5,82.0,1.07,1.34,0.1
site_id_0VnzjW,ID_j10qDN,70.69566344782183,46.26095281020484,8.11,163,251,829,117,190,0.130349919199944,18.5,12.0927124023438,17.0,0.0,0.0299999993294477,44.1044769287109,18.3580322265625,1410.00073242188,2559.00048828125,670.000183105469,2169.00048828125,1041,20.436393737793,85.2493896484375,6.84999990463257,0.501147568225861,43.0,6.25,9.86549282073975,0.0186063274741173,0.0,1.49,1100,0.58,87,4620,1240,7.76,89.1,101.0,0.97,4.7,0.27
site_id_LblvVH,ID_TmW670,70.71740076817846,46.25819481020484,7.99,168,250,863,118,189,0.0745470970869064,19.75,9.58134937286377,14.0,0.0,0.0299999993294477,44.5709037780762,17.8831520080566,1295.00024414062,2483.00048828125,624.0,2046.00012207031,1058,24.0885677337646,176.016616821289,6.82499980926514,0.659529983997345,39.0,7.0,11.9697046279907,0.0174140222370625,0.0,1.51,1700,0.59,105,5640,1190,8.68,97.9,91.0,0.92,5.02,0.32
site_id_LblvVH,ID_HxYGDp,70.76193217305924,46.256752810204844,7.91,182,247,955,123,189,0.0568693242967129,12.25,4.91144847869873,10.0,0.0,0.11308840662241,43.5167503356934,18.1189918518066,1551.0,2667.00048828125,746.999938964844,2381.0,1091,21.2560386657715,125.558952331543,6.625,0.894961714744568,50.25,6.0,11.9317598342896,0.0201198514550924,0.0,1.43,1500,3.23,38,2570,851,6.01,118.0,152.0,1.04,5.64,0.1
